id,date,store,item,prediction
822,2018-01-13,10,1,28.0
823,2018-01-14,10,1,25.0
824,2018-01-15,10,1,25.0
825,2018-01-16,10,1,26.0
826,2018-01-17,10,1,28.0
827,2018-01-18,10,1,30.0
828,2018-01-19,10,1,30.0
829,2018-01-20,10,1,26.0
830,2018-01-21,10,1,26.0
831,2018-01-22,10,1,27.0
832,2018-01-23,10,1,27.0
833,2018-01-24,10,1,30.0
834,2018-01-25,10,1,31.0
835,2018-01-26,10,1,32.0
836,2018-01-27,10,1,27.0
837,2018-01-28,10,1,28.0
838,2018-01-29,10,1,28.0
839,2018-01-30,10,1,29.0
840,2018-01-31,10,1,31.0
841,2018-02-01,10,1,33.0
842,2018-02-02,10,1,33.0
843,2018-02-03,10,1,29.0
844,2018-02-04,10,1,29.0
845,2018-02-05,10,1,30.0
846,2018-02-06,10,1,30.0
847,2018-02-07,10,1,33.0
848,2018-02-08,10,1,34.0
849,2018-02-09,10,1,34.0
850,2018-02-10,10,1,29.0
851,2018-02-11,10,1,30.0
852,2018-02-12,10,1,30.0
853,2018-02-13,10,1,32.0
854,2018-02-14,10,1,35.0
855,2018-02-15,10,1,37.0
856,2018-02-16,10,1,36.0
857,2018-02-17,10,1,32.0
858,2018-02-18,10,1,33.0
859,2018-02-19,10,1,34.0
860,2018-02-20,10,1,35.0
861,2018-02-21,10,1,38.0
862,2018-02-22,10,1,40.0
863,2018-02-23,10,1,37.0
864,2018-02-24,10,1,33.0
865,2018-02-25,10,1,35.0
866,2018-02-26,10,1,35.0
867,2018-02-27,10,1,37.0
868,2018-02-28,10,1,40.0
869,2018-03-01,10,1,43.0
870,2018-03-02,10,1,40.0
871,2018-03-03,10,1,37.0
872,2018-03-04,10,1,37.0
873,2018-03-05,10,1,37.0
874,2018-03-06,10,1,40.0
875,2018-03-07,10,1,43.0
876,2018-03-08,10,1,45.0
877,2018-03-09,10,1,42.0
878,2018-03-10,10,1,38.0
879,2018-03-11,10,1,39.0
880,2018-03-12,10,1,39.0
881,2018-03-13,10,1,42.0
882,2018-03-14,10,1,45.0
883,2018-03-15,10,1,46.0
884,2018-03-16,10,1,45.0
885,2018-03-17,10,1,39.0
886,2018-03-18,10,1,40.0
887,2018-03-19,10,1,41.0
888,2018-03-20,10,1,44.0
889,2018-03-21,10,1,46.0
890,2018-03-22,10,1,46.0
891,2018-03-23,10,1,45.0
892,2018-03-24,10,1,37.0
893,2018-03-25,10,1,39.0
894,2018-03-26,10,1,40.0
895,2018-03-27,10,1,42.0
896,2018-03-28,10,1,44.0
897,2018-03-29,10,1,45.0
898,2018-03-30,10,1,46.0
899,2018-03-31,10,1,40.0
900,2018-01-01,1,2,52.0
901,2018-01-02,1,2,51.0
902,2018-01-03,1,2,51.0
903,2018-01-04,1,2,56.0
904,2018-01-05,1,2,57.0
905,2018-01-06,1,2,57.0
906,2018-01-07,1,2,41.0
907,2018-01-08,1,2,46.0
908,2018-01-09,1,2,46.0
909,2018-01-10,1,2,49.0
910,2018-01-11,1,2,54.0
911,2018-01-12,1,2,58.0
912,2018-01-13,1,2,61.0
913,2018-01-14,1,2,45.0
914,2018-01-15,1,2,50.0
915,2018-01-16,1,2,48.0
916,2018-01-17,1,2,49.0
917,2018-01-18,1,2,53.0
918,2018-01-19,1,2,55.0
919,2018-01-20,1,2,59.0
920,2018-01-21,1,2,41.0
921,2018-01-22,1,2,48.0
922,2018-01-23,1,2,48.0
923,2018-01-24,1,2,50.0
924,2018-01-25,1,2,54.0
925,2018-01-26,1,2,57.0
926,2018-01-27,1,2,59.0
927,2018-01-28,1,2,45.0
928,2018-01-29,1,2,49.0
929,2018-01-30,1,2,50.0
930,2018-01-31,1,2,52.0
931,2018-02-01,1,2,56.0
932,2018-02-02,1,2,59.0
933,2018-02-03,1,2,60.0
934,2018-02-04,1,2,53.0
935,2018-02-05,1,2,47.0
936,2018-02-06,1,2,50.0
937,2018-02-07,1,2,51.0
938,2018-02-08,1,2,54.0
939,2018-02-09,1,2,58.0
940,2018-02-10,1,2,58.0
941,2018-02-11,1,2,55.0
942,2018-02-12,1,2,44.0
943,2018-02-13,1,2,48.0
944,2018-02-14,1,2,50.0
945,2018-02-15,1,2,51.0
946,2018-02-16,1,2,55.0
947,2018-02-17,1,2,57.0
948,2018-02-18,1,2,56.0
949,2018-02-19,1,2,41.0
950,2018-02-20,1,2,47.0
951,2018-02-21,1,2,49.0
952,2018-02-22,1,2,49.0
953,2018-02-23,1,2,54.0
954,2018-02-24,1,2,56.0
955,2018-02-25,1,2,57.0
956,2018-02-26,1,2,42.0
957,2018-02-27,1,2,48.0
958,2018-02-28,1,2,49.0
959,2018-03-01,1,2,51.0
960,2018-03-02,1,2,56.0
961,2018-03-03,1,2,60.0
962,2018-03-04,1,2,62.0
963,2018-03-05,1,2,51.0
964,2018-03-06,1,2,55.0
965,2018-03-07,1,2,56.0
966,2018-03-08,1,2,56.0
967,2018-03-09,1,2,61.0
968,2018-03-10,1,2,64.0
969,2018-03-11,1,2,65.0
970,2018-03-12,1,2,53.0
971,2018-03-13,1,2,55.0
972,2018-03-14,1,2,57.0
973,2018-03-15,1,2,57.0
974,2018-03-16,1,2,61.0
975,2018-03-17,1,2,64.0
976,2018-03-18,1,2,65.0
977,2018-03-19,1,2,56.0
978,2018-03-20,1,2,55.0
979,2018-03-21,1,2,58.0
980,2018-03-22,1,2,59.0
981,2018-03-23,1,2,64.0
982,2018-03-24,1,2,68.0
983,2018-03-25,1,2,70.0
984,2018-03-26,1,2,60.0
985,2018-03-27,1,2,57.0
986,2018-03-28,1,2,60.0
987,2018-03-29,1,2,62.0
988,2018-03-30,1,2,69.0
989,2018-03-31,1,2,74.0
990,2018-01-01,2,2,61.0
991,2018-01-02,2,2,59.0
992,2018-01-03,2,2,64.0
993,2018-01-04,2,2,69.0
994,2018-01-05,2,2,74.0
995,2018-01-06,2,2,70.0
996,2018-01-07,2,2,53.0
997,2018-01-08,2,2,62.0
998,2018-01-09,2,2,63.0
999,2018-01-10,2,2,67.0
1000,2018-01-11,2,2,71.0
1001,2018-01-12,2,2,76.0
1002,2018-01-13,2,2,69.0
1003,2018-01-14,2,2,53.0
1004,2018-01-15,2,2,61.0
1005,2018-01-16,2,2,60.0
1006,2018-01-17,2,2,65.0
1007,2018-01-18,2,2,71.0
1008,2018-01-19,2,2,73.0
1009,2018-01-20,2,2,67.0
1010,2018-01-21,2,2,53.0
1011,2018-01-22,2,2,60.0
1012,2018-01-23,2,2,61.0
1013,2018-01-24,2,2,64.0
1014,2018-01-25,2,2,69.0
1015,2018-01-26,2,2,71.0
1016,2018-01-27,2,2,71.0
1017,2018-01-28,2,2,50.0
1018,2018-01-29,2,2,60.0
1019,2018-01-30,2,2,60.0
1020,2018-01-31,2,2,63.0
1021,2018-02-01,2,2,68.0
1022,2018-02-02,2,2,72.0
1023,2018-02-03,2,2,73.0
1024,2018-02-04,2,2,54.0
1025,2018-02-05,2,2,59.0
1026,2018-02-06,2,2,61.0
1027,2018-02-07,2,2,63.0
1028,2018-02-08,2,2,68.0
1029,2018-02-09,2,2,72.0
1030,2018-02-10,2,2,75.0
1031,2018-02-11,2,2,64.0
1032,2018-02-12,2,2,58.0
1033,2018-02-13,2,2,62.0
1034,2018-02-14,2,2,64.0
1035,2018-02-15,2,2,69.0
1036,2018-02-16,2,2,74.0
1037,2018-02-17,2,2,77.0
1038,2018-02-18,2,2,71.0
1039,2018-02-19,2,2,58.0
1040,2018-02-20,2,2,63.0
1041,2018-02-21,2,2,64.0
1042,2018-02-22,2,2,69.0
1043,2018-02-23,2,2,75.0
1044,2018-02-24,2,2,78.0
1045,2018-02-25,2,2,73.0
1046,2018-02-26,2,2,57.0
1047,2018-02-27,2,2,64.0
1048,2018-02-28,2,2,65.0
1049,2018-03-01,2,2,69.0
1050,2018-03-02,2,2,75.0
1051,2018-03-03,2,2,78.0
1052,2018-03-04,2,2,78.0
1053,2018-03-05,2,2,56.0
1054,2018-03-06,2,2,66.0
1055,2018-03-07,2,2,66.0
1056,2018-03-08,2,2,69.0
1057,2018-03-09,2,2,75.0
1058,2018-03-10,2,2,80.0
1059,2018-03-11,2,2,82.0
1060,2018-03-12,2,2,60.0
1061,2018-03-13,2,2,71.0
1062,2018-03-14,2,2,73.0
1063,2018-03-15,2,2,75.0
1064,2018-03-16,2,2,82.0
1065,2018-03-17,2,2,87.0
1066,2018-03-18,2,2,90.0
1067,2018-03-19,2,2,71.0
1068,2018-03-20,2,2,73.0
1069,2018-03-21,2,2,75.0
1070,2018-03-22,2,2,76.0
1071,2018-03-23,2,2,81.0
1072,2018-03-24,2,2,87.0
1073,2018-03-25,2,2,90.0
1074,2018-03-26,2,2,78.0
1075,2018-03-27,2,2,72.0
1076,2018-03-28,2,2,79.0
1077,2018-03-29,2,2,80.0
1078,2018-03-30,2,2,84.0
1079,2018-03-31,2,2,88.0
1080,2018-01-01,3,2,54.0
1081,2018-01-02,3,2,57.0
1082,2018-01-03,3,2,62.0
1083,2018-01-04,3,2,66.0
1084,2018-01-05,3,2,70.0
1085,2018-01-06,3,2,65.0
1086,2018-01-07,3,2,52.0
1087,2018-01-08,3,2,59.0
1088,2018-01-09,3,2,60.0
1089,2018-01-10,3,2,65.0
1090,2018-01-11,3,2,69.0
1091,2018-01-12,3,2,72.0
1092,2018-01-13,3,2,62.0
1093,2018-01-14,3,2,53.0
1094,2018-01-15,3,2,57.0
1095,2018-01-16,3,2,57.0
1096,2018-01-17,3,2,62.0
1097,2018-01-18,3,2,68.0
1098,2018-01-19,3,2,71.0
1099,2018-01-20,3,2,61.0
1100,2018-01-21,3,2,54.0
1101,2018-01-22,3,2,59.0
1102,2018-01-23,3,2,60.0
1103,2018-01-24,3,2,64.0
1104,2018-01-25,3,2,68.0
1105,2018-01-26,3,2,70.0
1106,2018-01-27,3,2,65.0
1107,2018-01-28,3,2,51.0
1108,2018-01-29,3,2,58.0
1109,2018-01-30,3,2,58.0
1110,2018-01-31,3,2,61.0
1111,2018-02-01,3,2,65.0
1112,2018-02-02,3,2,67.0
1113,2018-02-03,3,2,67.0
1114,2018-02-04,3,2,47.0
1115,2018-02-05,3,2,56.0
1116,2018-02-06,3,2,56.0
1117,2018-02-07,3,2,59.0
1118,2018-02-08,3,2,63.0
1119,2018-02-09,3,2,67.0
1120,2018-02-10,3,2,68.0
1121,2018-02-11,3,2,50.0
1122,2018-02-12,3,2,56.0
1123,2018-02-13,3,2,57.0
1124,2018-02-14,3,2,59.0
1125,2018-02-15,3,2,63.0
1126,2018-02-16,3,2,67.0
1127,2018-02-17,3,2,70.0
1128,2018-02-18,3,2,56.0
1129,2018-02-19,3,2,55.0
1130,2018-02-20,3,2,57.0
1131,2018-02-21,3,2,59.0
1132,2018-02-22,3,2,64.0
1133,2018-02-23,3,2,69.0
1134,2018-02-24,3,2,70.0
1135,2018-02-25,3,2,56.0
1136,2018-02-26,3,2,56.0
1137,2018-02-27,3,2,58.0
1138,2018-02-28,3,2,60.0
1139,2018-03-01,3,2,65.0
1140,2018-03-02,3,2,70.0
1141,2018-03-03,3,2,72.0
1142,2018-03-04,3,2,65.0
1143,2018-03-05,3,2,56.0
1144,2018-03-06,3,2,62.0
1145,2018-03-07,3,2,65.0
1146,2018-03-08,3,2,70.0
1147,2018-03-09,3,2,77.0
1148,2018-03-10,3,2,80.0
1149,2018-03-11,3,2,79.0
1150,2018-03-12,3,2,62.0
1151,2018-03-13,3,2,69.0
1152,2018-03-14,3,2,70.0
1153,2018-03-15,3,2,72.0
1154,2018-03-16,3,2,77.0
1155,2018-03-17,3,2,81.0
1156,2018-03-18,3,2,82.0
1157,2018-03-19,3,2,60.0
1158,2018-03-20,3,2,68.0
1159,2018-03-21,3,2,70.0
1160,2018-03-22,3,2,72.0
1161,2018-03-23,3,2,78.0
1162,2018-03-24,3,2,83.0
1163,2018-03-25,3,2,85.0
1164,2018-03-26,3,2,63.0
1165,2018-03-27,3,2,71.0
1166,2018-03-28,3,2,73.0
1167,2018-03-29,3,2,74.0
1168,2018-03-30,3,2,80.0
1169,2018-03-31,3,2,85.0
1170,2018-01-01,4,2,51.0
1171,2018-01-02,4,2,53.0
1172,2018-01-03,4,2,56.0
1173,2018-01-04,4,2,60.0
1174,2018-01-05,4,2,64.0
1175,2018-01-06,4,2,69.0
1176,2018-01-07,4,2,49.0
1177,2018-01-08,4,2,55.0
1178,2018-01-09,4,2,55.0
1179,2018-01-10,4,2,57.0
1180,2018-01-11,4,2,60.0
1181,2018-01-12,4,2,62.0
1182,2018-01-13,4,2,64.0
1183,2018-01-14,4,2,43.0
1184,2018-01-15,4,2,52.0
1185,2018-01-16,4,2,52.0
1186,2018-01-17,4,2,55.0
1187,2018-01-18,4,2,60.0
1188,2018-01-19,4,2,64.0
1189,2018-01-20,4,2,64.0
1190,2018-01-21,4,2,47.0
1191,2018-01-22,4,2,55.0
1192,2018-01-23,4,2,55.0
1193,2018-01-24,4,2,57.0
1194,2018-01-25,4,2,62.0
1195,2018-01-26,4,2,65.0
1196,2018-01-27,4,2,65.0
1197,2018-01-28,4,2,46.0
1198,2018-01-29,4,2,54.0
1199,2018-01-30,4,2,55.0
1200,2018-01-31,4,2,56.0
1201,2018-02-01,4,2,60.0
1202,2018-02-02,4,2,64.0
1203,2018-02-03,4,2,64.0
1204,2018-02-04,4,2,48.0
1205,2018-02-05,4,2,52.0
1206,2018-02-06,4,2,53.0
1207,2018-02-07,4,2,55.0
1208,2018-02-08,4,2,59.0
1209,2018-02-09,4,2,63.0
1210,2018-02-10,4,2,64.0
1211,2018-02-11,4,2,53.0
1212,2018-02-12,4,2,50.0
1213,2018-02-13,4,2,53.0
1214,2018-02-14,4,2,55.0
1215,2018-02-15,4,2,59.0
1216,2018-02-16,4,2,63.0
1217,2018-02-17,4,2,65.0
1218,2018-02-18,4,2,61.0
1219,2018-02-19,4,2,49.0
1220,2018-02-20,4,2,54.0
1221,2018-02-21,4,2,56.0
1222,2018-02-22,4,2,59.0
1223,2018-02-23,4,2,64.0
1224,2018-02-24,4,2,66.0
1225,2018-02-25,4,2,67.0
1226,2018-02-26,4,2,49.0
1227,2018-02-27,4,2,56.0
1228,2018-02-28,4,2,59.0
1229,2018-03-01,4,2,61.0
1230,2018-03-02,4,2,67.0
1231,2018-03-03,4,2,72.0
1232,2018-03-04,4,2,74.0
1233,2018-03-05,4,2,55.0
1234,2018-03-06,4,2,63.0
1235,2018-03-07,4,2,65.0
1236,2018-03-08,4,2,66.0
1237,2018-03-09,4,2,72.0
1238,2018-03-10,4,2,76.0
1239,2018-03-11,4,2,77.0
1240,2018-03-12,4,2,62.0
1241,2018-03-13,4,2,63.0
1242,2018-03-14,4,2,66.0
1243,2018-03-15,4,2,67.0
1244,2018-03-16,4,2,71.0
1245,2018-03-17,4,2,76.0
1246,2018-03-18,4,2,78.0
1247,2018-03-19,4,2,71.0
1248,2018-03-20,4,2,61.0
1249,2018-03-21,4,2,66.0
1250,2018-03-22,4,2,68.0
1251,2018-03-23,4,2,73.0
1252,2018-03-24,4,2,78.0
1253,2018-03-25,4,2,82.0
1254,2018-03-26,4,2,80.0
1255,2018-03-27,4,2,62.0
1256,2018-03-28,4,2,69.0
1257,2018-03-29,4,2,70.0
1258,2018-03-30,4,2,74.0
1259,2018-03-31,4,2,79.0
1260,2018-01-01,5,2,43.0
1261,2018-01-02,5,2,42.0
1262,2018-01-03,5,2,46.0
1263,2018-01-04,5,2,47.0
1264,2018-01-05,5,2,48.0
1265,2018-01-06,5,2,36.0
1266,2018-01-07,5,2,38.0
1267,2018-01-08,5,2,38.0
1268,2018-01-09,5,2,40.0
1269,2018-01-10,5,2,45.0
1270,2018-01-11,5,2,47.0
1271,2018-01-12,5,2,50.0
1272,2018-01-13,5,2,35.0
1273,2018-01-14,5,2,40.0
1274,2018-01-15,5,2,40.0
1275,2018-01-16,5,2,40.0
1276,2018-01-17,5,2,45.0
1277,2018-01-18,5,2,48.0
1278,2018-01-19,5,2,49.0
1279,2018-01-20,5,2,38.0
1280,2018-01-21,5,2,41.0
1281,2018-01-22,5,2,42.0
1282,2018-01-23,5,2,43.0
1283,2018-01-24,5,2,47.0
1284,2018-01-25,5,2,50.0
1285,2018-01-26,5,2,50.0
1286,2018-01-27,5,2,41.0
1287,2018-01-28,5,2,45.0
1288,2018-01-29,5,2,47.0
1289,2018-01-30,5,2,48.0
1290,2018-01-31,5,2,53.0
1291,2018-02-01,5,2,56.0
1292,2018-02-02,5,2,58.0
1293,2018-02-03,5,2,46.0
1294,2018-02-04,5,2,49.0
1295,2018-02-05,5,2,51.0
1296,2018-02-06,5,2,51.0
1297,2018-02-07,5,2,56.0
1298,2018-02-08,5,2,59.0
1299,2018-02-09,5,2,59.0
1300,2018-02-10,5,2,48.0
1301,2018-02-11,5,2,50.0
1302,2018-02-12,5,2,51.0
1303,2018-02-13,5,2,52.0
1304,2018-02-14,5,2,56.0
1305,2018-02-15,5,2,59.0
1306,2018-02-16,5,2,59.0
1307,2018-02-17,5,2,48.0
1308,2018-02-18,5,2,50.0
1309,2018-02-19,5,2,51.0
1310,2018-02-20,5,2,52.0
1311,2018-02-21,5,2,56.0
1312,2018-02-22,5,2,59.0
1313,2018-02-23,5,2,61.0
1314,2018-02-24,5,2,50.0
1315,2018-02-25,5,2,51.0
1316,2018-02-26,5,2,52.0
1317,2018-02-27,5,2,53.0
1318,2018-02-28,5,2,57.0
1319,2018-03-01,5,2,60.0
1320,2018-03-02,5,2,61.0
1321,2018-03-03,5,2,51.0
1322,2018-03-04,5,2,52.0
1323,2018-03-05,5,2,54.0
1324,2018-03-06,5,2,54.0
1325,2018-03-07,5,2,59.0
1326,2018-03-08,5,2,63.0
1327,2018-03-09,5,2,65.0
1328,2018-03-10,5,2,53.0
1329,2018-03-11,5,2,55.0
1330,2018-03-12,5,2,56.0
1331,2018-03-13,5,2,56.0
1332,2018-03-14,5,2,61.0
1333,2018-03-15,5,2,65.0
1334,2018-03-16,5,2,67.0
1335,2018-03-17,5,2,52.0
1336,2018-03-18,5,2,58.0
1337,2018-03-19,5,2,58.0
1338,2018-03-20,5,2,59.0
1339,2018-03-21,5,2,64.0
1340,2018-03-22,5,2,67.0
1341,2018-03-23,5,2,68.0
1342,2018-03-24,5,2,51.0
1343,2018-03-25,5,2,59.0
1344,2018-03-26,5,2,58.0
1345,2018-03-27,5,2,59.0
1346,2018-03-28,5,2,63.0
1347,2018-03-29,5,2,66.0
1348,2018-03-30,5,2,69.0
1349,2018-03-31,5,2,59.0
1350,2018-01-01,6,2,41.0
1351,2018-01-02,6,2,42.0
1352,2018-01-03,6,2,44.0
1353,2018-01-04,6,2,46.0
1354,2018-01-05,6,2,48.0
1355,2018-01-06,6,2,48.0
1356,2018-01-07,6,2,34.0
1357,2018-01-08,6,2,39.0
1358,2018-01-09,6,2,39.0
1359,2018-01-10,6,2,42.0
1360,2018-01-11,6,2,46.0
1361,2018-01-12,6,2,49.0
1362,2018-01-13,6,2,49.0
1363,2018-01-14,6,2,36.0
1364,2018-01-15,6,2,41.0
1365,2018-01-16,6,2,41.0
1366,2018-01-17,6,2,42.0
1367,2018-01-18,6,2,46.0
1368,2018-01-19,6,2,48.0
1369,2018-01-20,6,2,47.0
1370,2018-01-21,6,2,37.0
1371,2018-01-22,6,2,41.0
1372,2018-01-23,6,2,42.0
1373,2018-01-24,6,2,43.0
1374,2018-01-25,6,2,47.0
1375,2018-01-26,6,2,50.0
1376,2018-01-27,6,2,50.0
1377,2018-01-28,6,2,40.0
1378,2018-01-29,6,2,44.0
1379,2018-01-30,6,2,45.0
1380,2018-01-31,6,2,47.0
1381,2018-02-01,6,2,51.0
1382,2018-02-02,6,2,53.0
1383,2018-02-03,6,2,53.0
1384,2018-02-04,6,2,43.0
1385,2018-02-05,6,2,48.0
1386,2018-02-06,6,2,49.0
1387,2018-02-07,6,2,52.0
1388,2018-02-08,6,2,56.0
1389,2018-02-09,6,2,58.0
1390,2018-02-10,6,2,58.0
1391,2018-02-11,6,2,46.0
1392,2018-02-12,6,2,51.0
1393,2018-02-13,6,2,51.0
1394,2018-02-14,6,2,53.0
1395,2018-02-15,6,2,57.0
1396,2018-02-16,6,2,59.0
1397,2018-02-17,6,2,59.0
1398,2018-02-18,6,2,46.0
1399,2018-02-19,6,2,51.0
1400,2018-02-20,6,2,51.0
1401,2018-02-21,6,2,53.0
1402,2018-02-22,6,2,57.0
1403,2018-02-23,6,2,60.0
1404,2018-02-24,6,2,60.0
1405,2018-02-25,6,2,47.0
1406,2018-02-26,6,2,51.0
1407,2018-02-27,6,2,52.0
1408,2018-02-28,6,2,54.0
1409,2018-03-01,6,2,56.0
1410,2018-03-02,6,2,60.0
1411,2018-03-03,6,2,61.0
1412,2018-03-04,6,2,49.0
1413,2018-03-05,6,2,51.0
1414,2018-03-06,6,2,52.0
1415,2018-03-07,6,2,53.0
1416,2018-03-08,6,2,56.0
1417,2018-03-09,6,2,60.0
1418,2018-03-10,6,2,61.0
1419,2018-03-11,6,2,50.0
1420,2018-03-12,6,2,52.0
1421,2018-03-13,6,2,53.0
1422,2018-03-14,6,2,54.0
1423,2018-03-15,6,2,57.0
1424,2018-03-16,6,2,62.0
1425,2018-03-17,6,2,63.0
1426,2018-03-18,6,2,50.0
1427,2018-03-19,6,2,54.0
1428,2018-03-20,6,2,55.0
1429,2018-03-21,6,2,57.0
1430,2018-03-22,6,2,61.0
1431,2018-03-23,6,2,65.0
1432,2018-03-24,6,2,65.0
1433,2018-03-25,6,2,54.0
1434,2018-03-26,6,2,57.0
1435,2018-03-27,6,2,58.0
1436,2018-03-28,6,2,60.0
1437,2018-03-29,6,2,62.0
1438,2018-03-30,6,2,67.0
1439,2018-03-31,6,2,70.0
1440,2018-01-01,7,2,36.0
1441,2018-01-02,7,2,38.0
1442,2018-01-03,7,2,40.0
1443,2018-01-04,7,2,43.0
1444,2018-01-05,7,2,44.0
1445,2018-01-06,7,2,46.0
1446,2018-01-07,7,2,35.0
1447,2018-01-08,7,2,36.0
1448,2018-01-09,7,2,37.0
1449,2018-01-10,7,2,38.0
1450,2018-01-11,7,2,43.0
1451,2018-01-12,7,2,44.0
1452,2018-01-13,7,2,46.0
1453,2018-01-14,7,2,32.0
1454,2018-01-15,7,2,36.0
1455,2018-01-16,7,2,36.0
1456,2018-01-17,7,2,38.0
1457,2018-01-18,7,2,42.0
1458,2018-01-19,7,2,45.0
1459,2018-01-20,7,2,45.0
1460,2018-01-21,7,2,34.0
1461,2018-01-22,7,2,39.0
1462,2018-01-23,7,2,40.0
1463,2018-01-24,7,2,41.0
1464,2018-01-25,7,2,44.0
1465,2018-01-26,7,2,48.0
1466,2018-01-27,7,2,50.0
1467,2018-01-28,7,2,42.0
1468,2018-01-29,7,2,44.0
1469,2018-01-30,7,2,45.0
1470,2018-01-31,7,2,47.0
1471,2018-02-01,7,2,50.0
1472,2018-02-02,7,2,54.0
1473,2018-02-03,7,2,54.0
1474,2018-02-04,7,2,44.0
1475,2018-02-05,7,2,47.0
1476,2018-02-06,7,2,47.0
1477,2018-02-07,7,2,48.0
1478,2018-02-08,7,2,52.0
1479,2018-02-09,7,2,55.0
1480,2018-02-10,7,2,55.0
1481,2018-02-11,7,2,43.0
1482,2018-02-12,7,2,46.0
1483,2018-02-13,7,2,46.0
1484,2018-02-14,7,2,48.0
1485,2018-02-15,7,2,52.0
1486,2018-02-16,7,2,55.0
1487,2018-02-17,7,2,55.0
1488,2018-02-18,7,2,43.0
1489,2018-02-19,7,2,47.0
1490,2018-02-20,7,2,47.0
1491,2018-02-21,7,2,49.0
1492,2018-02-22,7,2,52.0
1493,2018-02-23,7,2,55.0
1494,2018-02-24,7,2,56.0
1495,2018-02-25,7,2,45.0
1496,2018-02-26,7,2,46.0
1497,2018-02-27,7,2,47.0
1498,2018-02-28,7,2,47.0
1499,2018-03-01,7,2,51.0
1500,2018-03-02,7,2,54.0
1501,2018-03-03,7,2,56.0
1502,2018-03-04,7,2,46.0
1503,2018-03-05,7,2,47.0
1504,2018-03-06,7,2,48.0
1505,2018-03-07,7,2,50.0
1506,2018-03-08,7,2,53.0
1507,2018-03-09,7,2,58.0
1508,2018-03-10,7,2,59.0
1509,2018-03-11,7,2,51.0
1510,2018-03-12,7,2,50.0
1511,2018-03-13,7,2,51.0
1512,2018-03-14,7,2,52.0
1513,2018-03-15,7,2,56.0
1514,2018-03-16,7,2,60.0
1515,2018-03-17,7,2,61.0
1516,2018-03-18,7,2,50.0
1517,2018-03-19,7,2,53.0
1518,2018-03-20,7,2,54.0
1519,2018-03-21,7,2,55.0
1520,2018-03-22,7,2,58.0
1521,2018-03-23,7,2,61.0
1522,2018-03-24,7,2,62.0
1523,2018-03-25,7,2,53.0
1524,2018-03-26,7,2,54.0
1525,2018-03-27,7,2,54.0
1526,2018-03-28,7,2,55.0
1527,2018-03-29,7,2,57.0
1528,2018-03-30,7,2,62.0
1529,2018-03-31,7,2,66.0
1530,2018-01-01,8,2,63.0
1531,2018-01-02,8,2,62.0
1532,2018-01-03,8,2,68.0
1533,2018-01-04,8,2,73.0
1534,2018-01-05,8,2,79.0
1535,2018-01-06,8,2,80.0
1536,2018-01-07,8,2,53.0
1537,2018-01-08,8,2,65.0
1538,2018-01-09,8,2,65.0
1539,2018-01-10,8,2,69.0
1540,2018-01-11,8,2,74.0
1541,2018-01-12,8,2,78.0
1542,2018-01-13,8,2,76.0
1543,2018-01-14,8,2,54.0
1544,2018-01-15,8,2,62.0
1545,2018-01-16,8,2,61.0
1546,2018-01-17,8,2,66.0
1547,2018-01-18,8,2,71.0
1548,2018-01-19,8,2,74.0
1549,2018-01-20,8,2,69.0
1550,2018-01-21,8,2,54.0
1551,2018-01-22,8,2,62.0
1552,2018-01-23,8,2,61.0
1553,2018-01-24,8,2,65.0
1554,2018-01-25,8,2,70.0
1555,2018-01-26,8,2,72.0
1556,2018-01-27,8,2,72.0
1557,2018-01-28,8,2,51.0
1558,2018-01-29,8,2,60.0
1559,2018-01-30,8,2,60.0
1560,2018-01-31,8,2,62.0
1561,2018-02-01,8,2,67.0
1562,2018-02-02,8,2,71.0
1563,2018-02-03,8,2,72.0
1564,2018-02-04,8,2,52.0
1565,2018-02-05,8,2,59.0
1566,2018-02-06,8,2,60.0
1567,2018-02-07,8,2,62.0
1568,2018-02-08,8,2,67.0
1569,2018-02-09,8,2,71.0
1570,2018-02-10,8,2,73.0
1571,2018-02-11,8,2,59.0
1572,2018-02-12,8,2,58.0
1573,2018-02-13,8,2,60.0
1574,2018-02-14,8,2,62.0
1575,2018-02-15,8,2,67.0
1576,2018-02-16,8,2,71.0
1577,2018-02-17,8,2,74.0
1578,2018-02-18,8,2,70.0
1579,2018-02-19,8,2,56.0
1580,2018-02-20,8,2,61.0
1581,2018-02-21,8,2,63.0
1582,2018-02-22,8,2,68.0
1583,2018-02-23,8,2,73.0
1584,2018-02-24,8,2,76.0
1585,2018-02-25,8,2,72.0
1586,2018-02-26,8,2,56.0
1587,2018-02-27,8,2,62.0
1588,2018-02-28,8,2,64.0
1589,2018-03-01,8,2,67.0
1590,2018-03-02,8,2,73.0
1591,2018-03-03,8,2,76.0
1592,2018-03-04,8,2,77.0
1593,2018-03-05,8,2,56.0
1594,2018-03-06,8,2,64.0
1595,2018-03-07,8,2,66.0
1596,2018-03-08,8,2,69.0
1597,2018-03-09,8,2,75.0
1598,2018-03-10,8,2,80.0
1599,2018-03-11,8,2,82.0
1600,2018-03-12,8,2,61.0
1601,2018-03-13,8,2,71.0
1602,2018-03-14,8,2,73.0
1603,2018-03-15,8,2,74.0
1604,2018-03-16,8,2,81.0
1605,2018-03-17,8,2,86.0
1606,2018-03-18,8,2,87.0
1607,2018-03-19,8,2,72.0
1608,2018-03-20,8,2,71.0
